species,trial_id,sequence_id,fish_id,order_id,state,length
bre,1,0,dom,1,c,9
bre,1,0,dom,2,e,132
bre,1,0,dom,3,c,25
bre,1,0,dom,4,a,7
bre,1,0,dom,5,e,253
bre,1,0,dom,6,a,58
bre,1,0,dom,7,e,4
bre,1,0,dom,8,a,9
bre,1,0,dom,9,e,129
bre,1,0,dom,10,f,46
bre,1,0,dom,11,g,72
bre,1,0,dom,12,f,17
bre,1,0,dom,13,g,43
bre,1,0,dom,14,f,36
bre,1,0,dom,15,c,6
bre,1,0,dom,16,b,4
bre,1,0,dom,17,c,29
bre,1,0,dom,18,b,274
bre,1,0,dom,19,g,9
bre,1,0,dom,20,b,13
bre,1,0,dom,21,g,81
bre,1,0,dom,22,f,17
bre,1,0,dom,23,c,2
bre,1,0,dom,24,f,30
bre,1,0,dom,25,e,61
bre,1,0,dom,26,a,14
bre,1,0,dom,27,e,13
bre,1,0,dom,28,a,23
bre,1,0,dom,29,e,84
bre,1,0,dom,30,a,391
bre,1,0,dom,31,c,8
bre,1,0,dom,32,e,231
bre,1,0,sub,1,g,39
bre,1,0,sub,2,c,182
bre,1,0,sub,3,d,21
bre,1,0,sub,4,c,184
bre,1,0,sub,5,b,92
bre,1,0,sub,6,c,540
bre,1,0,sub,7,b,149
bre,1,0,sub,8,c,695
bre,1,0,sub,9,b,10
bre,1,0,sub,10,c,101
bre,1,0,sub,11,b,23
bre,1,0,sub,12,c,94
bre,1,1,dom,1,e,72
bre,1,1,dom,2,a,65
bre,1,1,dom,3,c,17
bre,1,1,dom,4,e,63
bre,1,1,dom,5,a,28
bre,1,1,dom,6,e,25
bre,1,1,dom,7,a,399
bre,1,1,dom,8,e,12
bre,1,1,dom,9,a,41
bre,1,1,dom,10,e,94
bre,1,1,dom,11,a,13
bre,1,1,dom,12,e,14
bre,1,1,dom,13,c,68
bre,1,1,dom,14,e,82
bre,1,1,dom,15,a,224
bre,1,1,dom,16,e,1
bre,1,1,dom,17,a,2
bre,1,1,dom,18,e,89
bre,1,1,dom,19,c,3
bre,1,1,dom,20,f,42
bre,1,1,dom,21,g,13
bre,1,1,dom,22,f,19
bre,1,1,dom,23,b,83
bre,1,1,dom,24,c,46
bre,1,1,dom,25,k,32
bre,1,1,dom,26,c,155
bre,1,1,dom,27,d,1229
bre,1,1,dom,28,j,29
bre,1,1,dom,29,d,3
bre,1,1,dom,30,c,8
bre,1,1,dom,31,d,19
bre,1,1,dom,32,c,3
bre,1,1,dom,33,a,1
bre,1,1,dom,34,e,284
bre,1,1,dom,35,a,205
bre,1,1,dom,36,c,10
bre,1,1,dom,37,h,5
bre,1,1,dom,38,c,9
bre,1,1,dom,39,e,45
bre,1,1,dom,40,a,17
bre,1,1,dom,41,e,149
bre,1,1,dom,42,a,25
bre,1,1,dom,43,e,317
bre,1,1,sub,1,c,71
bre,1,1,sub,2,g,27
bre,1,1,sub,3,h,1
bre,1,1,sub,4,c,41
bre,1,1,sub,5,h,674
bre,1,1,sub,6,k,5
bre,1,1,sub,7,h,14
bre,1,1,sub,8,k,379
bre,1,1,sub,9,h,874
bre,1,1,sub,10,g,228
bre,1,1,sub,11,c,16
bre,1,1,sub,12,g,16
bre,1,1,sub,13,c,301
bre,1,1,sub,14,b,422
bre,1,1,sub,15,g,129
bre,1,1,sub,16,f,211
bre,1,1,sub,17,g,452
bre,1,1,sub,18,b,199
bre,1,2,dom,1,e,281
bre,1,2,dom,2,a,244
bre,1,2,dom,3,e,20
bre,1,2,dom,4,c,5
bre,1,2,dom,5,f,389
bre,1,2,dom,6,e,150
bre,1,2,dom,7,a,9
bre,1,2,dom,8,e,63
bre,1,2,dom,9,a,70
bre,1,2,dom,10,c,7
bre,1,2,dom,11,e,54
bre,1,2,dom,12,c,9
bre,1,2,dom,13,h,2
bre,1,2,dom,14,a,20
bre,1,2,dom,15,e,6
bre,1,2,dom,16,a,10
bre,1,2,dom,17,e,251
bre,1,2,dom,18,a,10
bre,1,2,sub,1,b,17
bre,1,2,sub,2,g,22
bre,1,2,sub,3,b,118
bre,1,2,sub,4,g,8
bre,1,2,sub,5,b,70
bre,1,2,sub,6,g,60
bre,1,2,sub,7,b,19
bre,1,2,sub,8,g,25
bre,1,2,sub,9,b,31
bre,1,2,sub,10,g,203
bre,1,2,sub,11,b,1027
bre,1,3,dom,1,e,115
bre,1,3,dom,2,c,4
bre,1,3,dom,3,f,36
bre,1,3,dom,4,g,84
bre,1,3,dom,5,f,29
bre,1,3,dom,6,g,14
bre,1,3,dom,7,f,13
bre,1,3,dom,8,c,49
bre,1,3,dom,9,k,37
bre,1,3,dom,10,c,119
bre,1,3,dom,11,d,287
bre,1,3,dom,12,j,46
bre,1,3,dom,13,a,38
bre,1,3,dom,14,c,9
bre,1,3,dom,15,h,35
bre,1,3,dom,16,a,405
bre,1,3,sub,1,b,306
bre,1,3,sub,2,c,12
bre,1,3,sub,3,f,3
bre,1,3,sub,4,d,33
bre,1,3,sub,5,c,1
bre,1,3,sub,6,f,38
bre,1,3,sub,7,g,5
bre,1,3,sub,8,f,26
bre,1,3,sub,9,g,24
bre,1,3,sub,10,f,26
bre,1,3,sub,11,g,275
bre,1,3,sub,12,b,295
bre,1,3,sub,13,g,276
bre,1,4,dom,1,f,130
bre,1,4,dom,2,g,178
bre,1,4,dom,3,f,3
bre,1,4,dom,4,b,204
bre,1,4,dom,5,g,578
bre,1,4,dom,6,f,127
bre,1,4,dom,7,e,81
bre,1,4,dom,8,a,79
bre,1,4,sub,1,b,1380
bre,1,5,dom,1,a,65
bre,1,5,dom,2,e,125
bre,1,5,dom,3,f,123
bre,1,5,dom,4,g,847
bre,1,5,dom,5,f,62
bre,1,5,dom,6,e,51
bre,1,5,dom,7,a,73
bre,1,5,dom,8,e,74
bre,1,5,sub,1,b,1420
bre,1,6,dom,1,a,85
bre,1,6,dom,2,e,133
bre,1,6,dom,3,a,90
bre,1,6,dom,4,e,104
bre,1,6,dom,5,a,8
bre,1,6,sub,1,b,420
bre,2,0,dom,1,h,62
